#Settlement Date,Settlement Period,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,INTELEC,INTIFA2,INTNSL,BIOMASS,INTNEM
2022-01-01,1,2844,0,0,6799,10332,0,286,0,70,0,320,584,388,0,0,210,1536,0
2022-01-01,2,2953,0,0,6800,10628,0,283,0,149,0,320,584,402,0,0,194,1553,0
2022-01-01,3,2879,0,0,6808,11139,0,260,0,144,0,320,568,440,0,0,0,1528,0
2022-01-01,4,2691,0,0,6804,11049,0,268,0,144,0,320,418,388,0,0,0,1521,0
2022-01-01,5,3449,0,0,6796,11307,0,248,1,88,0,320,0,476,0,0,0,1602,0
2022-01-01,6,3159,0,0,6800,11301,0,226,0,57,0,302,0,382,0,0,0,1521,0
2022-01-01,7,3013,0,0,6797,11772,0,218,1,63,0,246,0,458,0,0,0,1524,0
2022-01-01,8,2826,0,0,6793,11644,0,219,1,72,0,126,0,378,0,0,0,1520,0
2022-01-01,9,2798,0,0,6800,11395,0,218,0,57,0,164,0,468,0,0,0,1527,0
2022-01-01,10,2747,0,0,6796,11218,0,229,1,53,0,44,0,376,0,0,0,1526,0
2022-01-01,11,2628,0,0,6799,11302,0,214,1,55,0,72,0,232,0,0,0,1545,0
2022-01-01,12,2635,0,0,6801,11216,0,211,1,55,0,230,0,86,0,0,0,1573,0
2022-01-01,13,2778,0,0,6796,11684,0,228,0,58,0,198,0,0,0,0,0,1601,0
2022-01-01,14,2504,0,0,6804,12200,0,229,1,54,0,256,0,0,0,0,0,1602,0
2022-01-01,15,2451,0,0,6805,12549,0,249,0,57,0,150,0,0,0,0,0,1623,0
2022-01-01,16,2567,0,0,6807,12356,0,278,0,54,0,228,0,0,0,0,0,1472,0
2022-01-01,17,2779,0,0,6801,12415,0,277,1,69,0,136,0,36,0,0,0,1344,0
2022-01-01,18,2698,0,0,6810,12721,0,277,0,63,0,206,0,162,0,0,0,1336,0
2022-01-01,19,2756,0,0,6810,12829,0,293,1,62,0,94,0,62,0,0,0,1345,0
2022-01-01,20,3245,0,0,6802,12794,0,289,1,74,0,84,0,126,0,0,0,1357,0
2022-01-01,21,3173,0,0,6804,12774,56,278,1,73,0,0,0,24,0,0,0,1356,214
2022-01-01,22,3138,0,0,6805,13056,142,300,1,72,0,36,0,0,0,0,0,1353,246
